row ID,pm2.5
2013-10-21 14:00:00,26.23503875732422
2013-10-21 15:00:00,25.154705047607422
2013-10-21 16:00:00,24.045997619628906
2013-10-21 17:00:00,24.929101943969727
2013-10-21 18:00:00,26.376079559326172
2013-10-21 19:00:00,32.823360443115234
2013-10-21 20:00:00,37.590576171875
2013-10-21 21:00:00,44.641845703125
2013-10-21 22:00:00,51.64148712158203
2013-10-21 23:00:00,52.70478057861328
2013-10-22 0:00:00,46.90690994262695
2013-10-22 1:00:00,45.36871337890625
2013-10-22 2:00:00,47.53645324707031
2013-10-22 3:00:00,51.07044982910156
2013-10-22 4:00:00,50.42436218261719
2013-10-22 5:00:00,46.99484634399414
2013-10-22 6:00:00,37.355308532714844
2013-10-22 7:00:00,33.24728012084961
2013-10-22 8:00:00,35.4029426574707
2013-10-22 9:00:00,42.077728271484375
2013-10-22 10:00:00,41.449790954589844
2013-10-22 11:00:00,48.8424072265625
2013-10-22 12:00:00,55.29933547973633
2013-10-22 13:00:00,65.37279510498047
2013-10-22 14:00:00,60.55419158935547
2013-10-22 15:00:00,51.11275863647461
2013-10-22 16:00:00,46.6162109375
2013-10-22 17:00:00,51.85091018676758
2013-10-22 18:00:00,56.16328811645508
2013-10-22 19:00:00,36.709659576416016
2013-10-22 20:00:00,21.397111892700195
2013-10-22 21:00:00,17.353904724121094
2013-10-22 22:00:00,21.83660125732422
2013-10-22 23:00:00,23.453941345214844
2013-10-23 0:00:00,23.434303283691406
2013-10-23 1:00:00,21.920963287353516
2013-10-23 2:00:00,17.80489730834961
2013-10-23 3:00:00,15.460381507873535
2013-10-23 4:00:00,14.700663566589355
2013-10-23 5:00:00,13.964217185974121
2013-10-23 6:00:00,14.422603607177734
2013-10-23 7:00:00,15.980297088623047
2013-10-23 8:00:00,17.235645294189453
2013-10-23 9:00:00,17.33893585205078
2013-10-23 10:00:00,15.701560974121094
2013-10-23 11:00:00,13.954800605773926
2013-10-23 12:00:00,12.496378898620605
2013-10-23 13:00:00,11.842036247253418
2013-10-23 14:00:00,11.591043472290039
2013-10-23 15:00:00,11.444056510925293
2013-10-23 16:00:00,11.12965202331543
2013-10-23 17:00:00,10.911757469177246
2013-10-23 18:00:00,10.835593223571777
2013-10-23 19:00:00,12.711967468261719
2013-10-23 20:00:00,14.175078392028809
2013-10-23 21:00:00,12.952859878540039
2013-10-23 22:00:00,12.055946350097656
2013-10-23 23:00:00,11.03397274017334
2013-10-24 0:00:00,10.08858871459961
2013-10-24 1:00:00,9.336050033569336
2013-10-24 2:00:00,8.76745319366455
2013-10-24 3:00:00,8.602800369262695
2013-10-24 4:00:00,8.65774154663086
2013-10-24 5:00:00,8.843445777893066
2013-10-24 6:00:00,9.224188804626465
2013-10-24 7:00:00,9.151982307434082
2013-10-24 8:00:00,10.070277214050293
2013-10-24 9:00:00,10.922749519348145
2013-10-24 10:00:00,11.580439567565918
2013-10-24 11:00:00,10.868308067321777
2013-10-24 12:00:00,10.626568794250488
2013-10-24 13:00:00,10.801329612731934
2013-10-24 14:00:00,10.820948600769043
2013-10-24 15:00:00,10.869861602783203
2013-10-24 16:00:00,11.241623878479004
2013-10-24 17:00:00,11.640915870666504
2013-10-24 18:00:00,11.83497428894043
2013-10-24 19:00:00,11.683881759643555
2013-10-24 20:00:00,11.63831901550293
2013-10-24 21:00:00,11.410401344299316
2013-10-24 22:00:00,11.39013671875
2013-10-24 23:00:00,11.485856056213379
2013-10-25 0:00:00,11.441041946411133
2013-10-25 1:00:00,11.72484016418457
2013-10-25 2:00:00,11.087250709533691
2013-10-25 3:00:00,11.33607006072998
2013-10-25 4:00:00,12.040863990783691
2013-10-25 5:00:00,12.709563255310059
2013-10-25 6:00:00,13.651677131652832
2013-10-25 7:00:00,14.381823539733887
2013-10-25 8:00:00,14.34642505645752
2013-10-25 9:00:00,13.945725440979004
2013-10-25 10:00:00,13.159762382507324
2013-10-25 11:00:00,12.233699798583984
2013-10-25 12:00:00,11.254420280456543
2013-10-25 13:00:00,10.365998268127441
2013-10-25 14:00:00,9.774479866027832
2013-10-25 15:00:00,9.664311408996582
2013-10-25 16:00:00,9.571151733398438
2013-10-25 17:00:00,9.807799339294434
2013-10-25 18:00:00,12.342999458312988
2013-10-25 19:00:00,17.555204391479492
2013-10-25 20:00:00,14.116646766662598
2013-10-25 21:00:00,14.924215316772461
2013-10-25 22:00:00,13.617859840393066
2013-10-25 23:00:00,14.707331657409668
2013-10-26 0:00:00,14.834040641784668
2013-10-26 1:00:00,14.681478500366211
2013-10-26 2:00:00,14.001879692077637
2013-10-26 3:00:00,13.764927864074707
2013-10-26 4:00:00,13.704438209533691
2013-10-26 5:00:00,14.168766975402832
2013-10-26 6:00:00,15.321900367736816
2013-10-26 7:00:00,16.581331253051758
2013-10-26 8:00:00,17.325672149658203
2013-10-26 9:00:00,17.90228843688965
2013-10-26 10:00:00,16.084028244018555
2013-10-26 11:00:00,14.09736156463623
2013-10-26 12:00:00,12.766895294189453
2013-10-26 13:00:00,11.752846717834473
2013-10-26 14:00:00,12.035002708435059
2013-10-26 15:00:00,14.778913497924805
2013-10-26 16:00:00,17.298627853393555
2013-10-26 17:00:00,18.318370819091797
2013-10-26 18:00:00,19.08904266357422
2013-10-26 19:00:00,19.066770553588867
2013-10-26 20:00:00,20.918537139892578
2013-10-26 21:00:00,23.573177337646484
2013-10-26 22:00:00,24.956796646118164
2013-10-26 23:00:00,32.3809814453125
2013-10-27 0:00:00,39.736602783203125
2013-10-27 1:00:00,36.566749572753906
2013-10-27 2:00:00,29.22787857055664
2013-10-27 3:00:00,29.557594299316406
2013-10-27 4:00:00,40.815338134765625
2013-10-27 5:00:00,38.291202545166016
2013-10-27 6:00:00,29.356521606445312
2013-10-27 7:00:00,25.58684539794922
2013-10-27 8:00:00,22.973255157470703
2013-10-27 9:00:00,24.277727127075195
2013-10-27 10:00:00,29.06985092163086
2013-10-27 11:00:00,35.589942932128906
2013-10-27 12:00:00,43.66176986694336
2013-10-27 13:00:00,39.10186004638672
2013-10-27 14:00:00,31.65786361694336
2013-10-27 15:00:00,28.154624938964844
2013-10-27 16:00:00,31.55154037475586
2013-10-27 17:00:00,35.30426025390625
2013-10-27 18:00:00,39.64750671386719
2013-10-27 19:00:00,46.80081558227539
2013-10-27 20:00:00,47.293792724609375
2013-10-27 21:00:00,45.67232894897461
2013-10-27 22:00:00,58.865570068359375
2013-10-27 23:00:00,74.1207046508789
2013-10-28 0:00:00,66.5417709350586
2013-10-28 1:00:00,43.51603698730469
2013-10-28 2:00:00,23.23783302307129
2013-10-28 3:00:00,16.974098205566406
2013-10-28 4:00:00,15.732796669006348
2013-10-28 5:00:00,16.417133331298828
2013-10-28 6:00:00,17.913965225219727
2013-10-28 7:00:00,19.08366584777832
2013-10-28 8:00:00,20.222301483154297
2013-10-28 9:00:00,20.542200088500977
2013-10-28 10:00:00,20.43439292907715
2013-10-28 11:00:00,18.68067741394043
2013-10-28 12:00:00,16.940446853637695
2013-10-28 13:00:00,15.77686595916748
2013-10-28 14:00:00,15.149418830871582
2013-10-28 15:00:00,15.678465843200684
2013-10-28 16:00:00,19.432125091552734
2013-10-28 17:00:00,24.078596115112305
2013-10-28 18:00:00,31.968961715698242
2013-10-28 19:00:00,41.12104415893555
2013-10-28 20:00:00,43.29013442993164
2013-10-28 21:00:00,42.413795471191406
2013-10-28 22:00:00,37.77336502075195
2013-10-28 23:00:00,24.811073303222656
2013-10-29 0:00:00,15.914156913757324
2013-10-29 1:00:00,13.768685340881348
2013-10-29 2:00:00,14.001826286315918
2013-10-29 3:00:00,14.102435111999512
2013-10-29 4:00:00,14.811079025268555
2013-10-29 5:00:00,15.045214653015137
2013-10-29 6:00:00,15.45511531829834
2013-10-29 7:00:00,16.242834091186523
2013-10-29 8:00:00,17.583770751953125
2013-10-29 9:00:00,16.45653533935547
2013-10-29 10:00:00,14.663818359375
2013-10-29 11:00:00,13.744593620300293
2013-10-29 12:00:00,13.500203132629395
2013-10-29 13:00:00,13.334837913513184
2013-10-29 14:00:00,13.202055931091309
2013-10-29 15:00:00,13.766339302062988
2013-10-29 16:00:00,14.379377365112305
2013-10-29 17:00:00,16.0244140625
2013-10-29 18:00:00,20.31456184387207
2013-10-29 19:00:00,27.612262725830078
2013-10-29 20:00:00,30.994548797607422
2013-10-29 21:00:00,29.98166275024414
2013-10-29 22:00:00,27.654592514038086
2013-10-29 23:00:00,28.3704833984375
2013-10-30 0:00:00,28.731538772583008
2013-10-30 1:00:00,34.02986145019531
2013-10-30 2:00:00,34.08287811279297
2013-10-30 3:00:00,30.133460998535156
2013-10-30 4:00:00,21.524951934814453
2013-10-30 5:00:00,16.138256072998047
2013-10-30 6:00:00,14.814220428466797
2013-10-30 7:00:00,17.156770706176758
2013-10-30 8:00:00,19.612606048583984
2013-10-30 9:00:00,23.04903793334961
2013-10-30 10:00:00,19.147327423095703
2013-10-30 11:00:00,16.81968879699707
2013-10-30 12:00:00,17.97966766357422
2013-10-30 13:00:00,19.90859603881836
2013-10-30 14:00:00,25.873397827148438
2013-10-30 15:00:00,29.266559600830078
2013-10-30 16:00:00,30.697498321533203
2013-10-30 17:00:00,31.436174392700195
2013-10-30 18:00:00,33.35398864746094
2013-10-30 19:00:00,46.517372131347656
2013-10-30 20:00:00,48.98100280761719
2013-10-30 21:00:00,42.977256774902344
2013-10-30 22:00:00,42.784584045410156
2013-10-30 23:00:00,46.112266540527344
2013-10-31 0:00:00,40.910499572753906
2013-10-31 1:00:00,27.850711822509766
2013-10-31 2:00:00,20.650074005126953
2013-10-31 3:00:00,19.04840850830078
2013-10-31 4:00:00,17.919879913330078
2013-10-31 5:00:00,15.483441352844238
2013-10-31 6:00:00,14.142126083374023
2013-10-31 7:00:00,13.682900428771973
2013-10-31 8:00:00,13.921185493469238
2013-10-31 9:00:00,14.683276176452637
2013-10-31 10:00:00,14.468596458435059
2013-10-31 11:00:00,13.35750675201416
2013-10-31 12:00:00,12.261794090270996
2013-10-31 13:00:00,11.445839881896973
2013-10-31 14:00:00,11.727152824401855
2013-10-31 15:00:00,14.303006172180176
2013-10-31 16:00:00,19.03866958618164
2013-10-31 17:00:00,24.898082733154297
2013-10-31 18:00:00,29.782466888427734
2013-10-31 19:00:00,33.775611877441406
2013-10-31 20:00:00,37.06461715698242
2013-10-31 21:00:00,38.889495849609375
2013-10-31 22:00:00,36.136985778808594
2013-10-31 23:00:00,31.825923919677734
2013-11-01 0:00:00,31.078845977783203
2013-11-01 1:00:00,28.9309024810791
2013-11-01 2:00:00,29.47134017944336
2013-11-01 3:00:00,31.95098876953125
2013-11-01 4:00:00,28.936443328857422
2013-11-01 5:00:00,23.827638626098633
2013-11-01 6:00:00,17.905967712402344
2013-11-01 7:00:00,17.291305541992188
2013-11-01 8:00:00,22.53868865966797
2013-11-01 9:00:00,34.806922912597656
2013-11-01 10:00:00,35.027748107910156
2013-11-01 11:00:00,30.515438079833984
2013-11-01 12:00:00,28.446056365966797
2013-11-01 13:00:00,30.654502868652344
2013-11-01 14:00:00,42.68140411376953
2013-11-01 15:00:00,46.728431701660156
2013-11-01 16:00:00,42.96905517578125
2013-11-01 17:00:00,36.56424331665039
2013-11-01 18:00:00,32.25125503540039
2013-11-01 19:00:00,28.535633087158203
2013-11-01 20:00:00,30.289356231689453
2013-11-01 21:00:00,36.25584411621094
2013-11-01 22:00:00,38.48069763183594
2013-11-01 23:00:00,36.34451675415039
2013-11-02 0:00:00,35.336666107177734
2013-11-02 1:00:00,30.66903305053711
2013-11-02 2:00:00,28.045440673828125
2013-11-02 3:00:00,29.12352752685547
2013-11-02 4:00:00,28.50338363647461
2013-11-02 5:00:00,26.405555725097656
2013-11-02 6:00:00,24.030372619628906
2013-11-02 7:00:00,23.341144561767578
2013-11-02 8:00:00,26.190887451171875
2013-11-02 9:00:00,33.2551383972168
2013-11-02 10:00:00,43.012733459472656
2013-11-02 11:00:00,46.45831298828125
2013-11-02 12:00:00,42.07521057128906
2013-11-02 13:00:00,38.21552276611328
2013-11-02 14:00:00,41.80786895751953
2013-11-02 15:00:00,41.860992431640625
2013-11-02 16:00:00,38.93851852416992
2013-11-02 17:00:00,37.34283447265625
2013-11-02 18:00:00,39.98801040649414
2013-11-02 19:00:00,44.263710021972656
2013-11-02 20:00:00,47.36681365966797
2013-11-02 21:00:00,47.21889877319336
2013-11-02 22:00:00,48.76959228515625
2013-11-02 23:00:00,43.64717102050781
2013-11-03 0:00:00,33.33190155029297
2013-11-03 1:00:00,29.101638793945312
2013-11-03 2:00:00,23.6129093170166
2013-11-03 3:00:00,20.30831527709961
2013-11-03 4:00:00,19.516380310058594
2013-11-03 5:00:00,17.801761627197266
2013-11-03 6:00:00,17.84016227722168
2013-11-03 7:00:00,17.837318420410156
2013-11-03 8:00:00,18.532695770263672
2013-11-03 9:00:00,18.775718688964844
2013-11-03 10:00:00,19.12617301940918
2013-11-03 11:00:00,18.660633087158203
2013-11-03 12:00:00,17.819190979003906
2013-11-03 13:00:00,16.6092529296875
2013-11-03 14:00:00,15.453340530395508
2013-11-03 15:00:00,14.971043586730957
2013-11-03 16:00:00,14.823383331298828
2013-11-03 17:00:00,15.100726127624512
2013-11-03 18:00:00,14.99704647064209
2013-11-03 19:00:00,14.98136043548584
2013-11-03 20:00:00,16.325969696044922
2013-11-03 21:00:00,17.899011611938477
2013-11-03 22:00:00,18.848602294921875
2013-11-03 23:00:00,17.413860321044922
2013-11-04 0:00:00,15.325201988220215
2013-11-04 1:00:00,12.879586219787598
2013-11-04 2:00:00,11.462096214294434
2013-11-04 3:00:00,11.347634315490723
2013-11-04 4:00:00,11.99952220916748
2013-11-04 5:00:00,12.539191246032715
2013-11-04 6:00:00,12.99564266204834
2013-11-04 7:00:00,13.79199504852295
2013-11-04 8:00:00,15.33835220336914
2013-11-04 9:00:00,16.44520378112793
2013-11-04 10:00:00,16.49109649658203
2013-11-04 11:00:00,16.019145965576172
2013-11-04 12:00:00,15.49416446685791
2013-11-04 13:00:00,15.89515209197998
2013-11-04 14:00:00,17.45132064819336
2013-11-04 15:00:00,19.23952293395996
2013-11-04 16:00:00,20.659835815429688
2013-11-04 17:00:00,21.63681411743164
2013-11-04 18:00:00,25.180383682250977
2013-11-04 19:00:00,30.209636688232422
2013-11-04 20:00:00,45.34355163574219
2013-11-04 21:00:00,48.22577667236328
2013-11-04 22:00:00,41.978599548339844
2013-11-04 23:00:00,34.91860580444336
2013-11-05 0:00:00,36.7308235168457
2013-11-05 1:00:00,42.68177795410156
2013-11-05 2:00:00,48.99271011352539
2013-11-05 3:00:00,65.56824493408203
2013-11-05 4:00:00,68.06462860107422
2013-11-05 5:00:00,51.296669006347656
2013-11-05 6:00:00,43.1384162902832
2013-11-05 7:00:00,38.977012634277344
2013-11-05 8:00:00,40.62378692626953
2013-11-05 9:00:00,47.92536544799805
2013-11-05 10:00:00,34.68571090698242
2013-11-05 11:00:00,23.690553665161133
2013-11-05 12:00:00,20.075651168823242
2013-11-05 13:00:00,24.41087532043457
2013-11-05 14:00:00,31.845317840576172
2013-11-05 15:00:00,37.272605895996094
2013-11-05 16:00:00,43.11431884765625
2013-11-05 17:00:00,53.787872314453125
2013-11-05 18:00:00,60.85356140136719
2013-11-05 19:00:00,53.0252685546875
2013-11-05 20:00:00,43.00792694091797
2013-11-05 21:00:00,44.655521392822266
2013-11-05 22:00:00,68.01913452148438
2013-11-05 23:00:00,79.11077880859375
2013-11-06 0:00:00,52.058799743652344
2013-11-06 1:00:00,30.837871551513672
2013-11-06 2:00:00,21.769784927368164
2013-11-06 3:00:00,19.157855987548828
2013-11-06 4:00:00,21.933185577392578
2013-11-06 5:00:00,18.712263107299805
2013-11-06 6:00:00,18.793888092041016
2013-11-06 7:00:00,20.627010345458984
2013-11-06 8:00:00,29.880863189697266
2013-11-06 9:00:00,36.07359313964844
2013-11-06 10:00:00,29.011571884155273
2013-11-06 11:00:00,22.017322540283203
2013-11-06 12:00:00,18.610719680786133
2013-11-06 13:00:00,14.78021240234375
2013-11-06 14:00:00,12.31101131439209
2013-11-06 15:00:00,11.765275001525879
2013-11-06 16:00:00,11.764633178710938
2013-11-06 17:00:00,11.604666709899902
2013-11-06 18:00:00,11.597418785095215
2013-11-06 19:00:00,11.7770414352417
2013-11-06 20:00:00,11.794421195983887
2013-11-06 21:00:00,11.793693542480469
2013-11-06 22:00:00,11.9559965133667
2013-11-06 23:00:00,11.880108833312988
2013-11-07 0:00:00,11.497260093688965
2013-11-07 1:00:00,10.738779067993164
2013-11-07 2:00:00,9.738053321838379
2013-11-07 3:00:00,9.226290702819824
2013-11-07 4:00:00,9.078497886657715
2013-11-07 5:00:00,9.17646598815918
2013-11-07 6:00:00,9.397154808044434
2013-11-07 7:00:00,9.544341087341309
2013-11-07 8:00:00,10.50452709197998
2013-11-07 9:00:00,10.865548133850098
2013-11-07 10:00:00,10.995404243469238
2013-11-07 11:00:00,11.156177520751953
2013-11-07 12:00:00,10.45506763458252
2013-11-07 13:00:00,13.185866355895996
2013-11-07 14:00:00,17.903104782104492
2013-11-07 15:00:00,20.66253662109375
2013-11-07 16:00:00,23.245647430419922
2013-11-07 17:00:00,26.00200843811035
2013-11-07 18:00:00,31.31716537475586
2013-11-07 19:00:00,33.36643981933594
2013-11-07 20:00:00,43.07893753051758
2013-11-07 21:00:00,39.12791442871094
2013-11-07 22:00:00,32.62725830078125
2013-11-07 23:00:00,28.53082275390625
2013-11-08 0:00:00,26.980520248413086
2013-11-08 1:00:00,19.381141662597656
2013-11-08 2:00:00,16.724018096923828
2013-11-08 3:00:00,17.102895736694336
2013-11-08 4:00:00,15.71343994140625
2013-11-08 5:00:00,14.596003532409668
2013-11-08 6:00:00,15.084654808044434
2013-11-08 7:00:00,16.759782791137695
2013-11-08 8:00:00,20.00556755065918
2013-11-08 9:00:00,21.8670654296875
2013-11-08 10:00:00,24.122543334960938
2013-11-08 11:00:00,18.79097557067871
2013-11-08 12:00:00,17.108776092529297
2013-11-08 13:00:00,22.400310516357422
2013-11-08 14:00:00,26.74850082397461
2013-11-08 15:00:00,31.663738250732422
2013-11-08 16:00:00,32.13312530517578
2013-11-08 17:00:00,35.49639892578125
2013-11-08 18:00:00,42.976566314697266
2013-11-08 19:00:00,55.683013916015625
2013-11-08 20:00:00,59.534690856933594
2013-11-08 21:00:00,53.971458435058594
2013-11-08 22:00:00,40.49816131591797
2013-11-08 23:00:00,30.513471603393555
2013-11-09 0:00:00,26.682689666748047
2013-11-09 1:00:00,23.885520935058594
2013-11-09 2:00:00,19.159915924072266
2013-11-09 3:00:00,16.897083282470703
2013-11-09 4:00:00,16.73715591430664
2013-11-09 5:00:00,16.793546676635742
2013-11-09 6:00:00,18.715864181518555
2013-11-09 7:00:00,19.014394760131836
2013-11-09 8:00:00,19.966726303100586
2013-11-09 9:00:00,20.756345748901367
2013-11-09 10:00:00,20.242881774902344
2013-11-09 11:00:00,19.171443939208984
2013-11-09 12:00:00,17.660308837890625
2013-11-09 13:00:00,15.767510414123535
2013-11-09 14:00:00,15.634589195251465
2013-11-09 15:00:00,14.235733985900879
2013-11-09 16:00:00,14.463141441345215
2013-11-09 17:00:00,13.480754852294922
2013-11-09 18:00:00,12.402314186096191
2013-11-09 19:00:00,11.263153076171875
2013-11-09 20:00:00,10.400190353393555
2013-11-09 21:00:00,9.984408378601074
2013-11-09 22:00:00,9.708172798156738
2013-11-09 23:00:00,9.277066230773926
2013-11-10 0:00:00,8.956255912780762
2013-11-10 1:00:00,8.315443992614746
2013-11-10 2:00:00,8.296285629272461
2013-11-10 3:00:00,8.568563461303711
2013-11-10 4:00:00,8.866608619689941
2013-11-10 5:00:00,9.300331115722656
2013-11-10 6:00:00,9.929096221923828
2013-11-10 7:00:00,10.570540428161621
2013-11-10 8:00:00,11.363459587097168
2013-11-10 9:00:00,12.061053276062012
2013-11-10 10:00:00,12.684016227722168
2013-11-10 11:00:00,13.056431770324707
2013-11-10 12:00:00,13.123221397399902
2013-11-10 13:00:00,13.191510200500488
2013-11-10 14:00:00,13.306353569030762
2013-11-10 15:00:00,13.66511058807373
2013-11-10 16:00:00,14.171547889709473
2013-11-10 17:00:00,14.541665077209473
2013-11-10 18:00:00,14.881625175476074
2013-11-10 19:00:00,17.57551383972168
2013-11-10 20:00:00,21.380203247070312
2013-11-10 21:00:00,20.59615135192871
2013-11-10 22:00:00,20.2015323638916
2013-11-10 23:00:00,18.486446380615234
2013-11-11 0:00:00,18.06970977783203
2013-11-11 1:00:00,15.150547981262207
2013-11-11 2:00:00,13.271693229675293
2013-11-11 3:00:00,12.69910717010498
2013-11-11 4:00:00,12.705491065979004
2013-11-11 5:00:00,12.988090515136719
2013-11-11 6:00:00,14.261266708374023
2013-11-11 7:00:00,16.371498107910156
2013-11-11 8:00:00,18.01036834716797
2013-11-11 9:00:00,18.41383934020996
2013-11-11 10:00:00,17.690025329589844
2013-11-11 11:00:00,16.482547760009766
2013-11-11 12:00:00,16.136184692382812
2013-11-11 13:00:00,16.299476623535156
2013-11-11 14:00:00,18.315916061401367
2013-11-11 15:00:00,22.76294708251953
2013-11-11 16:00:00,23.668869018554688
2013-11-11 17:00:00,24.041709899902344
2013-11-11 18:00:00,26.29141616821289
2013-11-11 19:00:00,30.589523315429688
2013-11-11 20:00:00,36.014503479003906
2013-11-11 21:00:00,43.92129135131836
2013-11-11 22:00:00,41.88265609741211
2013-11-11 23:00:00,51.629127502441406
2013-11-12 0:00:00,75.19847869873047
2013-11-12 1:00:00,57.88184356689453
2013-11-12 2:00:00,39.98979187011719
2013-11-12 3:00:00,48.559913635253906
2013-11-12 4:00:00,51.21174621582031
2013-11-12 5:00:00,41.30491638183594
2013-11-12 6:00:00,25.160717010498047
2013-11-12 7:00:00,20.897293090820312
2013-11-12 8:00:00,20.73019790649414
2013-11-12 9:00:00,21.689258575439453
2013-11-12 10:00:00,20.247581481933594
2013-11-12 11:00:00,18.997943878173828
2013-11-12 12:00:00,19.468809127807617
2013-11-12 13:00:00,20.966176986694336
2013-11-12 14:00:00,20.61910057067871
2013-11-12 15:00:00,18.526458740234375
2013-11-12 16:00:00,19.348907470703125
2013-11-12 17:00:00,22.218074798583984
2013-11-12 18:00:00,29.45864486694336
2013-11-12 19:00:00,50.152713775634766
2013-11-12 20:00:00,75.24365997314453
2013-11-12 21:00:00,74.67475891113281
2013-11-12 22:00:00,68.04425048828125
2013-11-12 23:00:00,72.27310943603516
2013-11-13 0:00:00,68.47684478759766
2013-11-13 1:00:00,50.007904052734375
2013-11-13 2:00:00,37.79194259643555
2013-11-13 3:00:00,38.98889923095703
2013-11-13 4:00:00,43.599021911621094
2013-11-13 5:00:00,45.15615463256836
2013-11-13 6:00:00,49.59484100341797
2013-11-13 7:00:00,38.930198669433594
2013-11-13 8:00:00,28.624492645263672
2013-11-13 9:00:00,27.02136993408203
2013-11-13 10:00:00,35.18121337890625
2013-11-13 11:00:00,45.44476318359375
2013-11-13 12:00:00,48.39616394042969
2013-11-13 13:00:00,48.69020080566406
2013-11-13 14:00:00,47.08892059326172
2013-11-13 15:00:00,43.01201629638672
2013-11-13 16:00:00,45.51340866088867
2013-11-13 17:00:00,58.26736068725586
2013-11-13 18:00:00,85.23223114013672
2013-11-13 19:00:00,73.63201141357422
2013-11-13 20:00:00,45.308250427246094
2013-11-13 21:00:00,28.447921752929688
2013-11-13 22:00:00,24.68179702758789
2013-11-13 23:00:00,21.67501449584961
2013-11-14 0:00:00,16.301233291625977
2013-11-14 1:00:00,13.240092277526855
2013-11-14 2:00:00,11.527009010314941
2013-11-14 3:00:00,11.587464332580566
2013-11-14 4:00:00,12.062875747680664
2013-11-14 5:00:00,13.048855781555176
2013-11-14 6:00:00,13.519037246704102
2013-11-14 7:00:00,13.696406364440918
2013-11-14 8:00:00,13.265273094177246
2013-11-14 9:00:00,12.973200798034668
2013-11-14 10:00:00,12.523993492126465
2013-11-14 11:00:00,11.831954002380371
2013-11-14 12:00:00,11.517115592956543
2013-11-14 13:00:00,11.346261024475098
2013-11-14 14:00:00,11.368363380432129
2013-11-14 15:00:00,11.530133247375488
2013-11-14 16:00:00,11.69165325164795
2013-11-14 17:00:00,12.105781555175781
2013-11-14 18:00:00,12.63187026977539
2013-11-14 19:00:00,17.866657257080078
2013-11-14 20:00:00,24.558074951171875
2013-11-14 21:00:00,27.29885482788086
2013-11-14 22:00:00,25.15093994140625
2013-11-14 23:00:00,24.245765686035156
2013-11-15 0:00:00,19.721649169921875
2013-11-15 1:00:00,23.240859985351562
2013-11-15 2:00:00,24.169269561767578
2013-11-15 3:00:00,21.65805435180664
2013-11-15 4:00:00,16.790699005126953
2013-11-15 5:00:00,14.761221885681152
2013-11-15 6:00:00,14.59887409210205
2013-11-15 7:00:00,16.987590789794922
2013-11-15 8:00:00,19.775230407714844
2013-11-15 9:00:00,27.12958526611328
2013-11-15 10:00:00,29.676082611083984
2013-11-15 11:00:00,22.51766586303711
2013-11-15 12:00:00,16.716012954711914
2013-11-15 13:00:00,14.744034767150879
2013-11-15 14:00:00,17.33525848388672
2013-11-15 15:00:00,23.507644653320312
2013-11-15 16:00:00,25.640769958496094
2013-11-15 17:00:00,29.64024543762207
2013-11-15 18:00:00,31.72037124633789
2013-11-15 19:00:00,31.57963752746582
2013-11-15 20:00:00,29.30875015258789
2013-11-15 21:00:00,30.423757553100586
2013-11-15 22:00:00,30.799821853637695
2013-11-15 23:00:00,37.62307357788086
2013-11-16 0:00:00,36.31748962402344
2013-11-16 1:00:00,28.979509353637695
2013-11-16 2:00:00,18.960872650146484
2013-11-16 3:00:00,15.750334739685059
2013-11-16 4:00:00,16.247249603271484
2013-11-16 5:00:00,15.94046688079834
2013-11-16 6:00:00,14.517510414123535
2013-11-16 7:00:00,14.12330436706543
2013-11-16 8:00:00,13.85753345489502
2013-11-16 9:00:00,14.359926223754883
2013-11-16 10:00:00,14.771632194519043
2013-11-16 11:00:00,15.19406509399414
2013-11-16 12:00:00,15.124510765075684
2013-11-16 13:00:00,15.12900447845459
2013-11-16 14:00:00,14.655865669250488
2013-11-16 15:00:00,13.936105728149414
2013-11-16 16:00:00,13.415199279785156
2013-11-16 17:00:00,13.10191822052002
2013-11-16 18:00:00,12.886272430419922
2013-11-16 19:00:00,12.570961952209473
2013-11-16 20:00:00,12.171147346496582
2013-11-16 21:00:00,11.615802764892578
2013-11-16 22:00:00,10.9430570602417
2013-11-16 23:00:00,10.264195442199707
2013-11-17 0:00:00,9.825155258178711
2013-11-17 1:00:00,9.494227409362793
2013-11-17 2:00:00,10.654092788696289
2013-11-17 3:00:00,11.755631446838379
2013-11-17 4:00:00,12.8326416015625
2013-11-17 5:00:00,14.664322853088379
2013-11-17 6:00:00,17.419496536254883
2013-11-17 7:00:00,15.86076831817627
2013-11-17 8:00:00,14.327849388122559
2013-11-17 9:00:00,14.028144836425781
2013-11-17 10:00:00,13.746376037597656
2013-11-17 11:00:00,13.559128761291504
2013-11-17 12:00:00,13.330450057983398
2013-11-17 13:00:00,13.278672218322754
2013-11-17 14:00:00,13.156434059143066
2013-11-17 15:00:00,13.043984413146973
2013-11-17 16:00:00,13.026458740234375
2013-11-17 17:00:00,13.132600784301758
2013-11-17 18:00:00,13.242749214172363
2013-11-17 19:00:00,13.185127258300781
2013-11-17 20:00:00,13.333184242248535
2013-11-17 21:00:00,13.438957214355469
2013-11-17 22:00:00,13.594362258911133
2013-11-17 23:00:00,13.710958480834961
2013-11-18 0:00:00,13.977391242980957
2013-11-18 1:00:00,13.2347993850708
2013-11-18 2:00:00,12.386675834655762
2013-11-18 3:00:00,12.250834465026855
2013-11-18 4:00:00,11.655474662780762
2013-11-18 5:00:00,11.80172061920166
2013-11-18 6:00:00,12.078570365905762
2013-11-18 7:00:00,12.620259284973145
